code,formatted_address,lat,lng,place_id
BJ,Benin,9.30769,2.315834,ChIJlVZ6BCtUIxAR9S5iy_h3suw
BL,"Saint-Barthélemy Island, 97133, St Barthélemy",17.9005134,-62.8205871,ChIJWzIzyFZ1DowRlW4tVSu-KqI
BM,Bermuda,32.3078,-64.7505,ChIJpbBohp4TLYoRvLiZLMf93zw
BN,Brunei,4.535277,114.727669,ChIJ0bm4BEuZGDIR1toJ3YA1_l0
BO,Bolivia,-16.290154,-63.58865299999999,ChIJlaK7d4nfXpERv-0VAbvCnhw
BQ,Caribbean Netherlands,12.1783611,-68.2385339,ChIJt7kdj4sYIowRz7WDIdc1beE
BR,Brazil,-14.235004,-51.92528,ChIJzyjM68dZnAARYz4p8gYVWik
BS,The Bahamas,25.03428,-77.39627999999999,ChIJPQ9Isjua1ogR5XnHaoO0PhM
BT,Bhutan,27.514162,90.433601,ChIJz5XFc6WSWzcR2rw2KGWsDLs
BV,Bouvet Island,-54.4207915,3.3464497,ChIJFycMPCI_OkYR67za-flwaLc
BW,Botswana,-22.328474,24.684866,ChIJESJF0SFDpB4Re68Vhyp8ZPE
BY,Belarus,53.709807,27.953389,ChIJgUit4oQl2kYREIzsgdGhAAA
BZ,Belize,17.189877,-88.49765,ChIJ-foSwT5bXI8RTuMeP02KSvY
CA,Canada,56.130366,-106.346771,ChIJ2WrMN9MDDUsRpY9Doiq3aJk
CC,Cocos (Keeling) Islands,-12.164165,96.87095599999999,ChIJwWnofonFDi8Rpp_jEPBC0ds
CD,"Kinshasa, Democratic Republic of the Congo",-4.3032527,15.310528,ChIJi2oG_jAxahoRjTdSH05-ixY
CF,Central African Republic,6.611110999999999,20.939444,ChIJt6KGjVPpuBARJIBcWgLGm7g
CG,Republic of the Congo,-0.228021,15.827659,ChIJCROj3WOlYBoRj2z8FM96AVU
CH,Switzerland,46.818188,8.227511999999999,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw
CI,Côte d'Ivoire,7.539988999999999,-5.547079999999999,ChIJZ6BJsIcTlg8RQO65fGIe-QE
CK,Cook Islands,-21.236736,-159.777671,ChIJ3d57ue-KVHER2LQIiA6lTAI
CL,Chile,-35.675147,-71.542969,ChIJL68lBEHFYpYRHbkCERPhBQU
CM,Cameroon,7.369721999999999,12.354722,ChIJIQ8-cFM3YRARU5uCmUXEAys
CN,China,35.86166,104.195397,ChIJwULG5WSOUDERbzafNHyqHZU
CO,Colombia,4.570868,-74.297333,ChIJo5QVrjqkFY4RQKPy7wSaDZo
CR,Costa Rica,9.748916999999999,-83.753428,ChIJJcmsIWLlko8RK5qBNSX3VGI
CU,Cuba,21.521757,-77.781167,ChIJtUx6DwdJzYgRGqQQkVL3jHk
CV,Cabo Verde,16.5388,-23.0418,ChIJMVERWSGPNQkRH-oY-TbyGms
CW,Curaçao,12.16957,-68.99002,ChIJx_3HYr6dhI4RI0fG2yiSf_w
CX,Christmas Island,-10.447525,105.690449,ChIJz6fA4yea9S4RFup1BAnW5xU
CY,Cyprus,35.126413,33.429859,ChIJVU1JymcX3hQRbhTEf4A8TDI
CZ,Czechia,49.81749199999999,15.472962,ChIJQ4Ld14-UC0cRb1jb03UcZvg
DE,Germany,51.165691,10.451526,ChIJa76xwh5ymkcRW-WRjmtd6HU
DJ,Djibouti,11.825138,42.590275,ChIJAfb5NGfUIhYRiFsP76e7chQ
DK,Denmark,56.26392,9.501785,ChIJ-1-U7rYnS0YRzZLgw9BDh1I
DM,Dominica,15.414999,-61.37097600000001,ChIJFVoV8vrSFIwRPP06BQmRs0k
DO,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DZ,Algeria,28.033886,1.659626,ChIJ0XsDKGqKfg0RovjXq-O-QHE
EC,Ecuador,-1.831239,-78.18340599999999,ChIJ1UuaqN2HI5ARAjecEQSvdp0
EE,Estonia,58.595272,25.013607,ChIJ_UuggpyUkkYRwyW0T7qf6kA
EG,Egypt,26.820553,30.802498,ChIJ6TZcw3aJNhQRRMTEJQmgRSw
EH,Western Sahara,24.215527,-12.885834,ChIJUyEwIyVIIgwRWtffcxj4prc
ER,Eritrea,15.179384,39.782334,ChIJZYW6nT9abRYR-g4SL_AIwhc
ES,Spain,40.46366700000001,-3.74922,ChIJi7xhMnjjQgwR7KNoB5Qs7KY
ET,Ethiopia,9.145000000000001,40.489673,ChIJK_1s3c7QNRYRWsVIU3-m9ns
FI,Finland,61.92410999999999,25.748151,ChIJ3fYyS9_KgUYREKh1PNZGAQA
FJ,Fiji,-17.713371,178.065032,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4
FK,"FIQQ 1ZZ, Falkland Islands (Islas Malvinas)",-51.796253,-59.523613,ChIJo-ORRLmJKrwROsXZjf-qKjI
FM,Micronesia,7.425554,150.550812,ChIJE8hYrMW12WURJWWk-s2NelQ
FO,Faroe Islands,61.89263500000001,-6.911805999999999,ChIJ6_ktdpMVvEgRJBv3ZEgxsD8
FR,France,46.227638,2.213749,ChIJMVd4MymgVA0R99lHx5Y__Ws
GA,Gabon,-0.803689,11.609444,ChIJ7fM4VIo7fxARFWt4Ng7DDHs
GB,"Northern Ireland, UK",54.7877149,-6.4923145,ChIJdZmmmcoQXkgR2OO3bu8o5fc
GD,Grenada,12.1165,-61.67899999999999,ChIJ0XuH9IkXOIwRjk8fWgHH2DY
GE,Georgia,42.315407,43.35689199999999,ChIJa2JP5tcMREARwkotEmR5kE8
GF,French Guiana,3.933889,-53.125782,ChIJU9f3hVcVEo0RRvQKD-n3J94
GG,Guernsey,49.4481982,-2.58949,ChIJ33aRLjJyDUgRy2rAnmNjANE
GH,Ghana,7.946527,-1.023194,ChIJx9baqM1a1w8RNtKT0DDy11Q
GI,Gibraltar,36.140751,-5.353585,ChIJNb4UJ3a_DA0RD4cANiYlTjg
GL,Greenland,71.706936,-42.604303,ChIJFXfA47sNok4RGOIUAYOdzzQ
GM,The Gambia,13.443182,-15.310139,ChIJBzivZSmcwg4RKp0Ta0BMSp4
GN,Guinea,9.945587,-9.696645,ChIJP5XOvCGzAQ8R9i1a18t7c-g
GP,Guadeloupe,16.265,-61.55099999999999,ChIJUX0od1p1DowRqwdKtzc-vuw
GQ,Equatorial Guinea,1.650801,10.267895,ChIJp4euX2A6ZBARet4QLKKicMg
GR,Greece,39.074208,21.824312,ChIJY2xxEcdKWxMRHS2a3HUXOjY
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,ChIJJXmoUuK2PbkRvbBNiNp8434
GT,Guatemala,15.783471,-90.23075899999999,ChIJa1DnNlATiIURu9WEWzcrmDU
GU,Guam,13.3823791,144.6972774,ChIJ7yQPk_92H2cRpuWzxZGucVU
GW,Guinea-Bissau,11.803749,-15.180413,ChIJ8amCr3Q85A4RTggeVz-O6Ls
GY,Guyana,4.860416,-58.93018,ChIJs8LYYK_vr40RQETltmeI40g
HK,Hong Kong,22.3193039,114.1693611,ChIJD5gyo-3iAzQRfMnq27qzivA
HM,Heard Island and McDonald Islands,-53.08181,73.50415799999999,ChIJ_SuSiEtSAbMRfnaz5cLaHSY
HN,Honduras,15.199999,-86.241905,ChIJzzG3cxp1ao8RZIL7toLe0X4
HR,Croatia,45.1,15.2,ChIJ7ZXdCghBNBMRfxtm4STA86A
HT,Haiti,18.971187,-72.285215,ChIJEbvLf_PGto4R0_ZUTLI4FLU
HU,Hungary,47.162494,19.503304,ChIJw-Q333uDQUcREBAeDCnEAAA
ID,Indonesia,-0.789275,113.921327,ChIJtwRkSdcHTCwRhfStG-dNe-M
IE,Ireland,53.77975540000001,-7.3055309,ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IL,Israel,31.046051,34.851612,ChIJi8mnMiRJABURuiw1EyBCa2o
IM,Isle of Man,54.236107,-4.548056,ChIJ1YEuRDCFY0gRDeDw8bxbAuo
IN,India,20.593684,78.96288,ChIJkbeSa_BfYzARphNChaFPjNc
IO,British Indian Ocean Territory,-6.343194,71.876519,ChIJh6OdhOBzkiQR4WsfEHBkT6k
IQ,Iraq,33.223191,43.679291,ChIJEUr1VD2CVxURAhYGorthpW0
IR,Iran,32.427908,53.688046,ChIJ8R1rwS7s9z4RzvpRntOVsEA
IS,Iceland,64.963051,-19.020835,ChIJQ2Dro1Ir0kgRmkXB5TQEim8
IT,Italy,41.87194,12.56738,ChIJA9KNRIL-1BIRb15jJFz1LOI
JE,Jersey,49.2137711,-2.1357662,ChIJM3WSjKRSDEgRw2waCqMjnFE
JM,Jamaica,18.109581,-77.297508,ChIJnXHPxhsq2o4R-g4StcDRoFk
JO,Jordan,30.585164,36.238414,ChIJmd5kZkdvABURmU4mUQdbKI0
JP,Japan,36.204824,138.252924,ChIJLxl_1w9OZzQRRFJmfNR1QvU
KE,Kenya,-0.023559,37.906193,ChIJD5BQg9CAJxgR2W2XobAOO0A
KG,Kyrgyzstan,41.20438,74.766098,ChIJ8yfp_B04lzgRM8SITrdYECg
KH,Cambodia,12.565679,104.990963,ChIJQzfc1L-HBzERUxL0ieC_t-Q
KI,Kiribati,1.44213,172.9829763,ChIJA4cCwpF8ZGURB8NSAQR9MoQ
KM,Comoros,-11.6455,43.3333,ChIJjaQIZAPjmBgR29Tf5L5_Cvc
KN,St Kitts & Nevis,17.357822,-62.782998,ChIJDXKKxm4ZEowR6IYdmsaa6d4
KP,North Korea,40.339852,127.510093,ChIJN0NP5toCfjURHIYdPhyHCzo
KR,South Korea,35.907757,127.766922,ChIJm7oRy-tVZDURS9uIugCbJJE
KW,Kuwait,29.31166,47.481766,ChIJoVHqvj82xT8R0u3Yks1rcnQ
KY,Cayman Islands,19.3133,-81.2546,ChIJKaq4Lz6GJY8RXnFwh9PERXA
KZ,Kazakhstan,48.019573,66.923684,ChIJR6n87AcQqTgRGw6z5C-Ee18
LA,Laos,19.85627,102.495496,ChIJiUWCsFeQFDERgc2ZH0iSxQ4
LB,Lebanon,33.854721,35.862285,ChIJraoihAIXHxURcPkAbAk0fcw
LC,"Saint Lucia, St Lucia",13.8443376,-61.0028227,ChIJxQAqLc-MQIwRTVwOY7cKsog
LI,Liechtenstein,47.14103919999999,9.520935000000001,ChIJ_S9HHUQxm0cRibFa3Ta16mA
LK,Sri Lanka,7.873053999999999,80.77179699999999,ChIJnR5a9jxZ4joRjNPiALSkPeE
LR,Liberia,6.428055,-9.429499000000002,ChIJwfyp1AP4CQ8Rc2PRMmso038
LS,Lesotho,-29.609988,28.233608,ChIJ64xf1idIjB4Rsx7ReLhXLSM
LT,Lithuania,55.169438,23.881275,ChIJE74zDxSU3UYRubpdpdNUCvM
LU,Luxembourg,49.815273,6.129582999999999,ChIJRyEhyrlFlUcR75LTAvZg22Q
LV,Latvia,56.879635,24.603189,ChIJ_ZqKe2cw6UYREPzyaM3PAAA
LY,Libya,26.3351,17.228331,ChIJDQHOjtmSqBMRKsL5x0FgB_o
MA,Morocco,31.791702,-7.092619999999999,ChIJjcVRlmGICw0Rw_8sxIGT09k
MC,Monaco,43.73841760000001,7.424615799999999,ChIJMYU_e2_CzRIR_JzEOkx493Q
MD,Moldova,47.411631,28.369885,ChIJoWm3KDZ8yUARy6xT36wZgSU
ME,Montenegro,42.708678,19.37439,ChIJyx8sJBcyTBMRRtP_boadTDg
MF,St Martin,18.08255,-63.05225100000001,ChIJ_U5xCKxvDowRp4huTgqDGbk
MG,Madagascar,-18.766947,46.869107,ChIJRYUj6uOk0SERiBN7l8HjRFI
MH,Marshall Islands,7.131474,171.184478,ChIJK8opIbIZAWURdrcJqugDPos
MK,North Macedonia,41.608635,21.745275,ChIJCUi8cJ8VVBMRscUfyNZa8uA
ML,Mali,17.570692,-3.996166,ChIJz3MQG4g-FA4RgM-9oOJbOrs
MM,Myanmar (Burma),21.916221,95.955974,ChIJBylOcadSVjAREStiHOQOe7o
MN,Mongolia,46.862496,103.846656,ChIJS22qaQYFJzYRluDmNzkh3eA
MO,Macao,22.198745,113.543873,ChIJ88g14uB6ATQR9qyFtCzje8Y
MP,Northern Mariana Islands,15.0979,145.6739,ChIJUVyZkDSx2GYRMg46fKvrt50
MQ,Martinique,14.641528,-61.024174,ChIJDQdmAPmgaowRsOevFxIbAOE
MR,Mauritania,21.00789,-10.940835,ChIJTzmzFMO4gA4RTlO-1usLIoM
MS,Montserrat,16.742498,-62.187366,ChIJnTbH4VOrE4wRorEFiIPqDx4
MT,Malta,35.937496,14.375416,ChIJxUeGHShFDhMROUK-NmHYgvU
MU,Mauritius,-20.348404,57.55215200000001,ChIJyXRE-U1QfCERMdBrEcLZA0I
MV,Maldives,3.202778,73.22068,ChIJvXv7qr-ZtSQRiWKVgeEJRUE
MW,Malawi,-13.254308,34.301525,ChIJ18ATk91b2BgRQ4VmKRcuo0Q
MX,Mexico,23.634501,-102.552784,ChIJU1NoiDs6BIQREZgJa760ZO0
MY,Malaysia,4.210484,101.975766,ChIJrzBnX5fTNDAR2BwhKJOWRQc
MZ,Mozambique,-18.665695,35.529562,ChIJxUr95uqs1BgRFaEWrrm_uxI
NA,Namibia,-22.95764,18.49041,ChIJIXXTbn489RsRYbLsqKXludM
NC,New Caledonia,-20.904305,165.618042,ChIJyzIaP2niJ2wR7HqT1Y_20PY
NE,Niger,17.607789,8.081666,ChIJXa-hxnrsmRER1CSOFQqSM8k
NF,Norfolk Island,-29.040835,167.954712,ChIJOcm6rR_RS2wRUhVdMyOYerk
NG,Nigeria,9.081999,8.675277,ChIJDY2kfa8LThARyAvFaEH-qJk
NI,Nicaragua,12.865416,-85.207229,ChIJzSL_zgDCEI8RtRWsP-Wn-sg
NL,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NO,Norway,60.47202399999999,8.468945999999999,ChIJv-VNj0VoEkYRK9BkuJ07sKE
NP,Nepal,28.394857,84.12400799999999,ChIJz2gufcfolTkR3obM0LyaojQ
NR,Nauru,-0.522778,166.931503,ChIJTVvkHR8cfW8RgQrUxfSd2Vk
NU,Niue,-19.054445,-169.867233,ChIJO7duNyolnXERGIvcezR4QpE
NZ,New Zealand,-40.900557,174.885971,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE
OM,Oman,21.4735329,55.975413,ChIJv5vVqWaf1j0RF6ixZXZMBjo
PA,Panama,8.537981,-80.782127,ChIJ4yu-yIMVpo8Rz5ulH03g7nk
PE,Peru,-9.189967,-75.015152,ChIJ9RRZwFDIBZERSAYheRIBnvI
PF,French Polynesia,-17.679742,-149.406843,ChIJTddtfNB1GHQREVfDCXp6wJs
PG,Papua New Guinea,-6.314992999999999,143.95555,ChIJr54Ov6_oWWgRehKcjg3l8No
PH,Philippines,12.879721,121.774017,ChIJY96HXyFTQDIRV9opeu-QR3g
PK,Pakistan,30.375321,69.34511599999999,ChIJH3X9-NJS2zgRXJIU5veht0Y
PL,Poland,51.919438,19.145136,ChIJuwtkpGSZAEcR6lXMScpzdQk
PM,St Pierre and Miquelon,46.8852,-56.3159,ChIJ0VcO-0tLbEsREVxs6jdncZw
PN,Pitcairn Islands,-24.47554855,-127.82082265,ChIJ4wqNq9HyQ54RXYZ1sYcTazY
PR,Puerto Rico,18.220833,-66.590149,ChIJ-aeSGyaWAowRGpsEGCjsNvM
PS,Palestine,31.952162,35.233154,ChIJ2b1miNLyHBURhvZm0QGgF-4
PT,Portugal,39.39987199999999,-8.224454,ChIJ1SZCvy0kMgsRQfBOHAlLuCo
PW,Palau,7.514979999999999,134.58252,ChIJmQOvorRFhDIRu-uhOd0e7RI
PY,Paraguay,-23.442503,-58.443832,ChIJYz3xkDQIXJQR8y5YHWH_-rM
QA,Qatar,25.354826,51.183884,ChIJf-jc_zTFRT4RMkArgc-I-hw
RE,Réunion,-21.115141,55.536384,ChIJO-S4EIF3eCER-erb7ImOf0o
RO,Romania,45.943161,24.96676,ChIJw3aJlSb_sUARlLEEqJJP74Q
RS,Serbia,44.016521,21.005859,ChIJlYCJ8t8dV0cRXYYjN-pQXgU
RU,Russia,61.52401,105.318756,ChIJ-yRniZpWPEURE_YRZvj9CRQ
RW,Rwanda,-1.940278,29.873888,ChIJ40A451SWwhkRA6HMyyawkHQ
SA,Saudi Arabia,23.885942,45.079162,ChIJQSqV5z-z5xURm7YawktQYFk
SB,Solomon Islands,-9.64571,160.156194,ChIJ0QlQVeBR02gRgClEF6DATLQ
SC,Seychelles,-4.679574,55.491977,ChIJO62-cP0hXCIR99pJ06DQ0zI
SD,Sudan,12.862807,30.217636,ChIJlbFyEMQc2RURNythKkZwv9I
SE,Sweden,60.12816100000001,18.643501,ChIJ8fA1bTmyXEYRYm-tjaLruCI
SG,Singapore,1.352083,103.819836,ChIJdZOLiiMR2jERxPWrUs9peIg
SH,"Saint Helena, STHL 1ZZ, St Helena, Ascension and Tristan da Cunha",-15.9650104,-5.7089241,ChIJ4-UsNRPi6gQRpp8ZUARPgK4
SI,Slovenia,46.151241,14.995463,ChIJYYOWXuckZUcRZdTiJR5FQOc
SJ,"Svalbard, Svalbard and Jan Mayen",77.8749725,20.9751822,ChIJScCjT9zPoUURdeg1G-dz8ys
SK,Slovakia,48.669026,19.699024,ChIJf8Z8rrlgFEcRfTpysWdha80
SL,Sierra Leone,8.460555,-11.779889,ChIJQ_OrOhgGAQ8RGfcsx83paVM
SM,San Marino,43.94236,12.457777,ChIJeT_m9V_rLBMRECA0gpnzAAA
SN,Senegal,14.497401,-14.452362,ChIJcbvFs_VywQ4RQFlhmVClRlo
SO,Somalia,5.152149,46.199616,ChIJg1vR7KcuHRgRvuXpXM46OZ4
SR,Suriname,3.919305,-56.027783,ChIJUdXT2dU2CI0RsjYpccDhNxA
SS,South Sudan,6.876991899999999,31.3069788,ChIJGTE-PbUwGRcRl7y2fmND8Ns
ST,São Tomé and Príncipe,0.18636,6.613080999999999,ChIJidiaC_nscBAR6jB2VQwjUWI
SV,El Salvador,13.794185,-88.89653,ChIJVwZkWaYnY48RMkiFmOsWmm8
SX,Sint Maarten,18.04248,-63.05483,ChIJw5D41mJuDowRQo8zJsIsi3I
SY,Syria,34.80207499999999,38.996815,ChIJp8Y8QdzmGBURIPYqiPRGdYc
SZ,Eswatini,-26.522503,31.465866,ChIJBw8yR-HO6B4RaXANGC_GPcE
TC,"TKCA 1ZZ, Turks and Caicos Islands",21.694025,-71.797928,ChIJdWu7vlVfS4kR3sGNAoDHEX4
TD,Chad,15.454166,18.732207,ChIJYXNnvXg55xARnIDAzluDYDs
TF,French Southern and Antarctic Lands,-49.280366,69.348557,ChIJN8QJBD7EFLMRKdDmkEwhirg
TG,Togo,8.619543,0.824782,ChIJGVQYE8HhIxARYJPRGjBbrvo
TH,Thailand,15.870032,100.992541,ChIJsU1CR_eNTTARAuhXB4gs154
TJ,Tajikistan,38.861034,71.276093,ChIJzbO8enN2sTgRtYgZT4QxwyU
TK,Tokelau,-9.200199999999999,-171.8484,ChIJ9x14s6omUnARN5vbbUZicI8
TL,Timor-Leste,-8.874217,125.727539,ChIJKaHkhgnl_SwRPFvoh4PG5QM
TM,Turkmenistan,38.969719,59.556278,ChIJy2y8dFXLZT8RkaRpQWuC3X4
TN,Tunisia,33.886917,9.537499,ChIJ4aQWg0SVVRIR75sBqjozhDo
TO,Tonga,-21.178986,-175.198242,ChIJHdCfu0S2k3ERqeJexcrMbfM
TR,Türkiye,38.963745,35.243322,ChIJcSZPllwVsBQRKl9iKtTb2UA
TT,Trinidad and Tobago,10.691803,-61.222503,ChIJxbZQY5cHNowRJ_E5xlUoCP8
TV,Tuvalu,-7.109534999999999,177.64933,ChIJTaCxWbmcwW8RLhIHB2hUZ48
TW,Taiwan,23.69781,120.960515,ChIJL1cHXAbzbjQRaVScvwTwEec
TZ,Tanzania,-6.369028,34.888822,ChIJEaFpSDFRSxgRMMTBSzEXWog
UA,Ukraine,48.379433,31.16558,ChIJjw5wVMHZ0UAREED2iIQGAQA
UG,Uganda,1.373333,32.290275,ChIJRfmZZJ-mcRcRSUUBQ85VQYc
UM,United States Minor Outlying Islands,19.2823192,166.647047,ChIJBQ-2twOlemQREDZxw68t4QQ
US,United States,38.7945952,-106.5348379,ChIJCzYy5IS16lQRQrfeQ5K5Oxw
UY,Uruguay,-32.522779,-55.765835,ChIJCd5f-zoHdZURSlIWYGGWVUo
UZ,Uzbekistan,41.377491,64.585262,ChIJsXbWpSCLrjgRIB6Efq1tCso
VA,"00120, Vatican City",41.902916,12.453389,ChIJPS3UVwqJJRMRsH46sppPCQA
VC,St Vincent and the Grenadines,12.984305,-61.287228,ChIJuzU5nuKsQIwRsaHSjejT_TE
VE,Venezuela,6.42375,-66.58973,ChIJAdjLNstTKIwR003VfFjyoNw
VG,British Virgin Islands,18.420695,-64.639968,ChIJzVNkK5xzBYwRPTvsse5woG0
VI,U.S. Virgin Islands,18.335765,-64.896335,ChIJuaza8mUQBYwRBRzFGx2JHfk
VN,Vietnam,14.058324,108.277199,ChIJXx5qc016FTERvmL-4smwO7A
VU,Vanuatu,-15.376706,166.959158,ChIJE2CSyF5giW4RaibQvs85gzQ
WF,Wallis and Futuna,-14.2938,-178.1165,ChIJPUsabgaxyHERGwrSj-wYyRY
WS,Samoa,-13.759029,-172.104629,ChIJAxDsZKMTpXERcnhhdJYMh6Y
YE,Yemen,15.552727,48.516388,ChIJX7w0fKzbAxYRrneufjcp8ZI
YT,Mayotte,-12.8275,45.166244,ChIJu43y3DMOCiIRSyr-lWcXMv8
ZA,South Africa,-30.559482,22.937506,ChIJURLu2YmmNBwRoOikHwxjXeg
ZM,Zambia,-13.133897,27.849332,ChIJcQv8_KX0QBkRRT5Yfqz5n_E
ZW,Zimbabwe,-19.015438,29.154857,ChIJYXGxBuekMRkR7r_LxV84wKE
