code,name,wikipedia
AR-F,La Rioja,"La_Rioja_Province,_Argentina"
AR-M,Mendoza,Mendoza_Province
AR-N,Misiones,Misiones_Province
AR-Q,Neuquén,Neuqu%C3%A9n_Province
AR-R,Río Negro,R%C3%ADo_Negro_Province
AR-A,Salta,Salta_Province
AR-J,San Juan,"San_Juan_Province,_Argentina"
AR-D,San Luis,San_Luis_Province
AR-Z,Santa Cruz,"Santa_Cruz_Province,_Argentina"
AR-S,Santa Fe,Santa_Fe_Province
AR-G,Santiago del Estero,Santiago_del_Estero_Province
AR-V,Tierra del Fuego,"Tierra_del_Fuego_Province,_Argentina"
AR-T,Tucumán,Tucum%C3%A1n_Province
AT-1,Burgenland,Burgenland
AT-2,Carinthia,Carinthia
AT-3,Lower Austria,Lower_Austria
AT-4,Upper Austria,Upper_Austria
AT-5,Salzburg,Salzburg_(state)
AT-6,Styria,Styria
AT-7,Tyrol,Tyrol_(federal_state)
AT-8,Vorarlberg,Vorarlberg
AT-9,Vienna,Vienna
AU-NSW,New South Wales,New_South_Wales
AU-QLD,Queensland,Queensland
AU-SA,South Australia,South_Australia
AU-TAS,Tasmania,Tasmania
AU-VIC,Victoria,Victoria_(state)
AU-WA,Western Australia,Western_Australia
AU-ACT,Australian Capital Territory,Australian_Capital_Territory
AU-NT,Northern Territory,Northern_Territory
AZ-NX,Nakhchivan,Nakhchivan_Autonomous_Republic
AZ-ABS,Absheron,Absheron_District
AZ-AGC,Aghjabadi,Aghjabadi_District
AZ-AGM,Aghdam,Aghdam_District
AZ-AGS,Agdash,Agdash_District
AZ-AGA,Aghstafa,Aghstafa_District
AZ-AGU,Aghsu,Agsu_District
AZ-AST,Astara,Astara_District
AZ-BAB,Babek,Babek_District
AZ-BA,Baku,Baku
AZ-BAL,Balakan,Balakan_District
AZ-BAR,Barda,Barda_District
AZ-BEY,Beylagan,Beylagan_District
AZ-BIL,Bilasuvar,Bilasuvar_District
AZ-CAB,Jabrayil,Jabrayil_District
AZ-CAL,Jalilabad,Jalilabad_District_(Azerbaijan)
AZ-CUL,Julfa,Julfa_District
AZ-DAS,Dashkasan,Dashkasan_District
AZ-FUZ,Fuzuli,Fuzuli_District
AZ-GAD,Gadabay,Gadabay_District
AZ-GA,Ganja,"Ganja,_Azerbaijan"
AZ-GOR,Goranboy,Goranboy_District
AZ-GOY,Goychay,Goychay_District
AZ-GYG,Goygol,Goygol_District
AZ-HAC,Hajigabul,Hajigabul_District
AZ-IMI,Imishli,Imishli_District
AZ-ISM,Ismayilli,Ismayilli_District
AZ-KAL,Kalbajar,Kalbajar_District
AZ-KAN,Kangarli,Kangarli_District
AZ-KUR,Kurdamir,Kurdamir_District
AZ-LAC,Lachin,Lachin_District
AZ-LA,Lankaran City,Lankaran
AZ-LAN,Lankaran,Lankaran_District
AZ-LER,Lerik,Lerik_District
AZ-MAS,Masally,Masally_District
AZ-MI,Mingachevir,Mingachevir
AZ-NA,Naftalan,"Naftalan,_Azerbaijan"
AZ-NV,Nakhchivan City,Nakhchivan_(city)
AZ-NEF,Neftchala,Neftchala_District
AZ-OGU,Oghuz,Oghuz_District
AZ-ORD,Ordubad,Ordubad_District
AZ-QAX,Gakh,Qakh_District
AZ-QAZ,Gazakh,Qazax_District
AZ-QAB,Gabala,Qabala_District
AZ-QOB,Gobustan,Gobustan_District
AZ-QBA,Guba,Quba_District_(Azerbaijan)
AZ-QBI,Gubadlı,Qubadli_District
AZ-QUS,Gusar,Qusar_District
AZ-SAT,Saatly,Saatly_District
AZ-SAB,Sabirabad,Sabirabad_District
AZ-SBN,Shabran,Shabran_District
AZ-SAH,Shahbuz,Shahbuz_District
AZ-SAL,Salyan,Salyan_District_(Azerbaijan)
AZ-SMI,Shamakhi,Shamakhi_District
AZ-SMX,Samukh,Samukh_District
AZ-SAD,Sadarak,Sadarak_District
AZ-SA,Shaki City,"Shaki,_Azerbaijan"
AZ-SAK,Shaki,Shaki_District
AZ-SKR,Shamkir,Shamkir_District
AZ-SAR,Sharur,Sharur_District
AZ-SR,Shirvan,"%C5%9Eirvan,_Azerbaijan"
AZ-SIY,Siyazan,Siyazan_District
AZ-SM,Sumgayit,Sumgait
AZ-SUS,Shusha,Shusha_District
AZ-TAR,Tartar,Tartar_District
AZ-TOV,Tovuz,Tovuz_District
AZ-UCA,Ujar,Ujar_District
AZ-XAC,Khachmaz,Khachmaz_District
AZ-XA,Khankendi,Stepanakert
AZ-XIZ,Khizi,Khizi_District
AZ-XCI,Khojaly,Khojaly_District
AZ-XVD,Khojavend,Khojavend_District
AZ-YAR,Yardimli,Yardimli_District
AZ-YE,Yevlakh City,Yevlakh
AZ-YEV,Yevlakh,Yevlakh_District
AZ-ZAQ,Zagatala,Zagatala_District
AZ-ZAN,Zangilan,Zangilan_District
AZ-ZAR,Zardab,Zardab_District
BA-BIH,Federation of Bosnia and Herzegovina,Federation_of_Bosnia_and_Herzegovina
BA-SRP,Republika Srpska,Republika_Srpska
BA-BRC,Brčko District,Br%C4%8Dko_District
BB-01,Christ Church,"Christ_Church,_Barbados"
BB-02,Saint Andrew,"Saint_Andrew,_Barbados"
BB-03,Saint George,"Saint_George,_Barbados"
BB-04,Saint James,"Saint_James,_Barbados"
BB-05,Saint John,"Saint_John,_Barbados"
BB-06,Saint Joseph,"Saint_Joseph,_Barbados"
BB-07,Saint Lucy,"Saint_Lucy,_Barbados"
BB-08,Saint Michael,"Saint_Michael,_Barbados"
BB-09,Saint Peter,"Saint_Peter,_Barbados"
BB-10,Saint Philip,"Saint_Philip,_Barbados"
BB-11,Saint Thomas,"Saint_Thomas,_Barbados"
BD-A,Barishal,Barisal_Division
BD-B,Chattogram,Chittagong_Division
BD-C,Dhaka,Dhaka_Division
BD-D,Khulna,Khulna_Division
BD-H,Mymensingh,Mymensingh_Division
BD-E,Rajshahi,Rajshahi_Division
BD-F,Rangpur,Rangpur_Division
BD-G,Sylhet,Sylhet_Division
BD-05,Bagerhat,Bagerhat_District
BD-01,Bandarban,Bandarban_District
BD-02,Barguna,Barguna_District
BD-06,Barishal,Barisal_District
BD-07,Bhola,Bhola_District
BD-03,Bogura,Bogra_District
BD-04,Brahmanbaria,Brahmanbaria_District
BD-09,Chandpur,Chandpur_District
BD-45,Chapai Nawabganj,Chapai_Nawabganj_District
BD-10,Chattogram,Chittagong_District
BD-12,Chuadanga,Chuadanga_District
BD-11,Cox's Bazar,Cox%27s_Bazar_District
BD-08,Cumilla,Comilla_District
BD-13,Dhaka,Dhaka_District
BD-14,Dinajpur,Dinajpur_District_(Bangladesh)
BD-15,Faridpur,Faridpur_District
BD-16,Feni,Feni_District
BD-19,Gaibandha,Gaibandha_District
BD-18,Gazipur,Gazipur_District
BD-17,Gopalganj,Gopalganj_District_(Bangladesh)
BD-20,Habiganj,Habiganj_District
BD-21,Jamalpur,Jamalpur_District
BD-22,Jashore,Jessore_District
BD-25,Jhalakathi,Jhalakati_District
BD-23,Jhenaidah,Jhenaidah_District
BD-24,Joypurhat,Joypurhat_District
BD-29,Khagrachhari,Khagrachhari_District
BD-27,Khulna,Khulna_District
BD-26,Kishoreganj,Kishoreganj_District
BD-28,Kurigram,Kurigram_District
BD-30,Kushtia,Kushtia_District
BD-31,Lakshmipur,Lakshmipur_District
BD-32,Lalmonirhat,Lalmonirhat_District
BD-36,Madaripur,Madaripur_District
BD-37,Magura,Magura_District
BD-33,Manikganj,Manikganj_District
BD-39,Meherpur,Meherpur_District
BD-38,Moulvibazar,Moulvibazar_District
BD-35,Munshiganj,Munshiganj_District
BD-34,Mymensingh,Mymensingh_District
BD-48,Naogaon,Naogaon_District
BD-43,Narail,Narail_District
BD-40,Narayanganj,Narayanganj_District
BD-42,Narsingdi,Narsingdi_District
BD-44,Natore,Natore_District
BD-41,Netrakona,Netrakona_District
BD-46,Nilphamari,Nilphamari_District
BD-47,Noakhali,Noakhali_District
BD-49,Pabna,Pabna_District
BD-52,Panchagarh,Panchagarh_District
BD-51,Patuakhali,Patuakhali_District
BD-50,Pirojpur,Pirojpur_District
BD-53,Rajbari,Rajbari_District
BD-54,Rajshahi,Rajshahi_District
BD-56,Rangamati,Rangamati_District
BD-55,Rangpur,Rangpur_District
BD-58,Satkhira,Satkhira_District
BD-62,Shariatpur,Shariatpur_District
BD-57,Sherpur,Sherpur_District
BD-59,Sirajganj,Sirajganj_District
BD-61,Sunamganj,Sunamganj_District
BD-60,Sylhet,Sylhet_District
BD-63,Tangail,Tangail_District
BD-64,Thakurgaon,Thakurgaon_District
BE-BRU,Brussels,Brussels
BE-VLG,Flanders,Flemish_Region
BE-WAL,Wallonia,Wallonia
BE-VAN,Antwerp,Antwerp_Province
BE-WBR,Walloon Brabant,Walloon_Brabant
BE-WHT,Hainaut,Hainaut_Province
BE-WLG,Liège,Li%C3%A8ge_Province
BE-VLI,Limburg,Limburg_(Belgium)
BE-WLX,Luxembourg,File:Official_flag_of_the_Arelerland.svg
BE-WNA,Namur,Namur_Province
BE-VOV,East Flanders,East_Flanders
BE-VBR,Flemish Brabant,Flemish_Brabant
BE-VWV,West Flanders,West_Flanders
BF-01,Boucle du Mouhoun,Boucle_du_Mouhoun_Region
BF-02,Cascades,Cascades_Region
BF-03,Centre,Centre_Region_(Burkina_Faso)
BF-04,Centre-Est,Centre-Est_Region
BF-05,Centre-Nord,Centre-Nord_Region
BF-06,Centre-Ouest,Centre-Ouest_Region
BF-07,Centre-Sud,Centre-Sud_Region
BF-08,Est,Est_Region_(Burkina_Faso)
BF-09,Hauts-Bassins,Hauts-Bassins_Region
BF-10,Nord,Nord_Region_(Burkina_Faso)
BF-11,Plateau-Central,Plateau-Central_Region
BF-12,Sahel,Sahel_Region
BF-13,Sud-Ouest,Sud-Ouest_Region_(Burkina_Faso)
BF-BAL,Balé,Bal%C3%A9_Province
BF-BAM,Bam,Bam_Province
BF-BAN,Banwa,Banwa_Province
BF-BAZ,Bazèga,Baz%C3%A8ga_Province
BF-BGR,Bougouriba,Bougouriba_Province
BF-BLG,Boulgou,Boulgou_Province
BF-BLK,Boulkiemdé,Boulkiemd%C3%A9_Province
BF-COM,Comoé,Como%C3%A9_Province
BF-GAN,Ganzourgou,Ganzourgou_Province
BF-GNA,Gnagna,Gnagna_Province
BF-GOU,Gourma,Gourma_Province
BF-HOU,Houet,Houet_Province
BF-IOB,Ioba,Ioba_Province
BF-KAD,Kadiogo,Kadiogo_Province
BF-KEN,Kénédougou,K%C3%A9n%C3%A9dougou_Province
BF-KMD,Komondjari,Komondjari_Province
BF-KMP,Kompienga,Kompienga_Province
BF-KOS,Kossi,Kossi_Province
BF-KOP,Koulpélogo,Koulp%C3%A9logo_Province
BF-KOT,Kouritenga,Kouritenga_Province
BF-KOW,Kourwéogo,Kourw%C3%A9ogo_Province
BF-LER,Léraba,L%C3%A9raba_Province
BF-LOR,Loroum,Loroum_Province
BF-MOU,Mouhoun,Mouhoun_Province
BF-NAO,Nahouri,Nahouri_Province
BF-NAM,Namentenga,Namentenga_Province
BF-NAY,Nayala,Nayala_Province
BF-NOU,Noumbiel,Noumbiel_Province
BF-OUB,Oubritenga,Oubritenga_Province
BF-OUD,Oudalan,Oudalan_Province
BF-PAS,Passoré,Passor%C3%A9_Province
BF-PON,Poni,Poni_Province
BF-SNG,Sanguié,Sangui%C3%A9_Province
BF-SMT,Sanmatenga,Sanmatenga_Province
BF-SEN,Séno,S%C3%A9no_Province
BF-SIS,Sissili,Sissili_Province
BF-SOM,Soum,Soum_Province
BF-SOR,Sourou,Sourou_Province
BF-TAP,Tapoa,Tapoa_Province
BF-TUI,Tuy,Tui_Province
BF-YAG,Yagha,Yagha_Province
BF-YAT,Yatenga,Yatenga_Province
BF-ZIR,Ziro,Ziro_Province
BF-ZON,Zondoma,Zondoma_Province
BF-ZOU,Zoundwéogo,Zoundw%C3%A9ogo_Province
BG-01,Blagoevgrad,Blagoevgrad_Province
BG-02,Burgas,Burgas_Province
BG-08,Dobrich,Dobrich_Province
BG-07,Gabrovo,Gabrovo_Province
BG-26,Haskovo,Haskovo_Province
BG-09,Kardzhali,Kardzhali_Province
BG-10,Kyustendil,Kyustendil_Province
BG-11,Lovech,Lovech_Province
BG-12,Montana,Montana_Province
BG-13,Pazardzhik,Pazardzhik_Province
BG-14,Pernik,Pernik_Province
BG-15,Pleven,Pleven_Province
BG-16,Plovdiv,Plovdiv_Province
BG-17,Razgrad,Razgrad_Province
BG-18,Ruse,Ruse_Province
BG-27,Shumen,Shumen_Province
BG-19,Silistra,Silistra_Province
BG-20,Sliven,Sliven_Province
BG-21,Smolyan,Smolyan_Province
BG-23,Sofia,Sofia_Province
BG-22,Sofia (stolitsa),Sofia_City_Province
BG-24,Stara Zagora,Stara_Zagora_Province
BG-25,Targovishte,Targovishte_Province
BG-03,Varna,Varna_Province
BG-04,Veliko Tarnovo,Veliko_Tarnovo_Province
BG-05,Vidin,Vidin_Province
BG-06,Vratsa,Vratsa_Province
BG-28,Yambol,Yambol_Province
BH-13,Capital Governorate,"Capital_Governorate,_Bahrain"
BH-14,Southern Governorate,Southern_Governorate
BH-15,Muharraq Governorate,Muharraq_Governorate
BH-17,Northern Governorate,Northern_Governorate
BI-BB,Bubanza,Bubanza_Province
BI-BM,Bujumbura Mairie,Bujumbura_Mairie_Province
BI-BL,Bujumbura Rural,Bujumbura_Rural_Province
BI-BR,Bururi,Bururi_Province
BI-CA,Cankuzo,Cankuzo_Province
BI-CI,Cibitoke,Cibitoke_Province
BI-GI,Gitega,Gitega_Province
BI-KR,Karuzi,Karuzi_Province
BI-KY,Kayanza,Kayanza_Province
BI-KI,Kirundo,Kirundo_Province
BI-MA,Makamba,Makamba_Province
BI-MU,Muramvya,Muramvya_Province
BI-MY,Muyinga,Muyinga_Province
BI-MW,Mwaro,Mwaro_Province
BI-NG,Ngozi,Ngozi_Province
BI-RM,Rumonge,Rumonge_Province
BI-RT,Rutana,Rutana_Province
BI-RY,Ruyigi,Ruyigi_Province
BJ-AL,Alibori,Alibori_Department
BJ-AK,Atacora,Atakora_Department
BJ-AQ,Atlantique,Atlantique_Department
BJ-BO,Borgou,Borgou_Department
BJ-CO,Collines,Collines_Department
BJ-KO,Couffo,Kouffo_Department
BJ-DO,Donga,Donga_Department
BJ-LI,Littoral,Littoral_Department
BJ-MO,Mono,Mono_Department
BJ-OU,Ouémé,Ou%C3%A9m%C3%A9_Department
BJ-PL,Plateau,Plateau_Department
BJ-ZO,Zou,Zou_Department
BN-BE,Belait,Belait_District
BN-BM,Brunei-Muara,Brunei-Muara_District
BN-TE,Temburong,Temburong_District
BN-TU,Tutong,Tutong_District
BO-C,Cochabamba,Cochabamba_Department
BO-H,Chuquisaca,Chuquisaca_Department
BO-B,El Beni,Beni_Department
BO-L,La Paz,La_Paz_Department_(Bolivia)
BO-O,Oruro,Oruro_Department
BO-N,Pando,Pando_Department
BO-P,Potosí,Potos%C3%AD_Department
BO-S,Santa Cruz,Santa_Cruz_Department_(Bolivia)
BO-T,Tarija,Tarija_Department
BQ-BO,Bonaire,Bonaire
BQ-SA,Saba,Saba_(island)
BQ-SE,Sint Eustatius,Sint_Eustatius
BR-AC,Acre,Acre_(state)
BR-AL,Alagoas,Alagoas
BR-AP,Amapá,Amap%C3%A1
BR-AM,Amazonas,Amazonas_(Brazilian_state)
BR-BA,Bahia,Bahia
BR-CE,Ceará,Cear%C3%A1
BR-DF,Distrito Federal,Federal_District_(Brazil)
BR-ES,Espírito Santo,Esp%C3%ADrito_Santo
BR-GO,Goiás,Goi%C3%A1s
BR-MA,Maranhão,Maranh%C3%A3o
BR-MT,Mato Grosso,Mato_Grosso
BR-MS,Mato Grosso do Sul,Mato_Grosso_do_Sul
BR-MG,Minas Gerais,Minas_Gerais
BR-PA,Pará,Par%C3%A1
BR-PB,Paraíba,Para%C3%ADba
BR-PR,Paraná,Paran%C3%A1_(state)
BR-PE,Pernambuco,Pernambuco
BR-PI,Piauí,Piau%C3%AD
BR-RJ,Rio de Janeiro,Rio_de_Janeiro_(state)
BR-RN,Rio Grande do Norte,Rio_Grande_do_Norte
BR-RS,Rio Grande do Sul,Rio_Grande_do_Sul
BR-RO,Rondônia,Rond%C3%B4nia
BR-RR,Roraima,Roraima
BR-SC,Santa Catarina,Santa_Catarina_(state)
BR-SP,São Paulo,S%C3%A3o_Paulo_(state)
BR-SE,Sergipe,Sergipe
BR-TO,Tocantins,Tocantins
BS-AK,Acklins,Acklins
BS-BY,Berry Islands,Berry_Islands
BS-BI,Bimini,Bimini
BS-BP,Black Point,Black_Point_(Bahamas)
BS-CI,Cat Island,Cat_Island_(Bahamas)
BS-CO,Central Abaco,Central_Abaco
BS-CS,Central Andros,Central_Andros
BS-CE,Central Eleuthera,Central_Eleuthera
BS-FP,City of Freeport,City_of_Freeport
BS-CK,Crooked Island and Long Cay,Crooked_Island_and_Long_Cay
BS-EG,East Grand Bahama,East_Grand_Bahama
BS-EX,Exuma,Exuma
BS-GC,Grand Cay,Grand_Cay
BS-HI,Harbour Island,Harbour_Island_(Bahamas)
BS-HT,Hope Town,Hope_Town
BS-IN,Inagua,Inagua
BS-LI,Long Island,Long_Island_(Bahamas)
BS-MC,Mangrove Cay,Mangrove_Cay
BS-MG,Mayaguana,Mayaguana
BS-MI,Moore's Island,Moore%27s_Island
BS-NP,New Providence,New_Providence
BS-NO,North Abaco,North_Abaco
BS-NS,North Andros,North_Andros
BS-NE,North Eleuthera,North_Eleuthera
BS-RI,Ragged Island,Ragged_Island_(Bahamas)
BS-RC,Rum Cay,Rum_Cay
BS-SS,San Salvador,San_Salvador_(Bahamas)
BS-SO,South Abaco,South_Abaco
BS-SA,South Andros,South_Andros
BS-SE,South Eleuthera,South_Eleuthera
BS-SW,Spanish Wells,Spanish_Wells
BS-WG,West Grand Bahama,West_Grand_Bahama
BT-33,Bumthang,Bumthang_District
BT-12,Chhukha,Chhukha_District
BT-22,Dagana,Dagana_District
BT-GA,Gasa,Gasa_District
BT-13,Haa,Ha_District
BT-44,Lhuentse,Lhuentse_District
BT-42,Monggar,Monggar_District
BT-11,Paro,Paro_District
BT-43,Pema Gatshel,Pemagatshel_District
BT-23,Punakha,Punakha_District
BT-45,Samdrup Jongkhar,Samdrup_Jongkha_District
BT-14,Samtse,Samtse_District
BT-31,Sarpang,Sarpang_District
BT-15,Thimphu,Thimphu_District
BT-41,Trashigang,Trashigang_District
BT-TY,Trashi Yangtse,Trashi_Yangtse_District
BT-32,Trongsa,Trongsa_District
BT-21,Tsirang,Tsirang_District
BT-24,Wangdue Phodrang,Wangdue_Phodrang_District
BT-34,Zhemgang,Zhemgang_District
BW-CE,Central,Central_District_(Botswana)
BW-CH,Chobe,Chobe_District
BW-FR,Francistown,Francistown
BW-GA,Gaborone,Gaborone
BW-GH,Ghanzi,Ghanzi_District
BW-JW,Jwaneng,Jwaneng
BW-KG,Kgalagadi,Kgalagadi_District
BW-KL,Kgatleng,Kgatleng_District
BW-KW,Kweneng,Kweneng_District
BW-LO,Lobatse,Lobatse
BW-NE,North East,North-East_District_(Botswana)
BW-NW,North West,North-West_District_(Botswana)
BW-SP,Selibe Phikwe,Selibe_Phikwe
BW-SE,South East,South-East_District_(Botswana)
BW-SO,Southern,Southern_District_(Botswana)
BW-ST,Sowa Town,"Sowa,_Botswana"
BY-BR,Брэсцкая вобласць,Brest_Region
BY-HO,Гомельская вобласць,Gomel_Region
BY-HM,Горад Мінск,Minsk
BY-HR,Гродзенская вобласць,Grodno_Region
BY-MA,Магілёўская вобласць,Mogilev_Region
BY-MI,Мінская вобласць,Minsk_Region
BY-VI,Віцебская вобласць,Vitebsk_Region
BZ-BZ,Belize,Belize_District
BZ-CY,Cayo,Cayo_District
BZ-CZL,Corozal,Corozal_District
BZ-OW,Orange Walk,Orange_Walk_District
BZ-SC,Stann Creek,Stann_Creek_District
BZ-TOL,Toledo,Toledo_District
CA-AB,Alberta,Alberta
CA-BC,British Columbia,British_Columbia
CA-MB,Manitoba,Manitoba
CA-NB,New Brunswick,New_Brunswick
CA-NL,Newfoundland and Labrador,Newfoundland_and_Labrador
CA-NT,Northwest Territories,Northwest_Territories
CA-NS,Nova Scotia,Nova_Scotia
CA-NU,Nunavut,Nunavut
CA-ON,Ontario,Ontario
CA-PE,Prince Edward Island,Prince_Edward_Island
CA-QC,Quebec,Quebec
CA-SK,Saskatchewan,Saskatchewan
CA-YT,Yukon,Yukon
CD-BU,Lower Uele,Bas-Uele
CD-EQ,Equator,Province_of_%C3%89quateur
CD-HK,Upper Katanga,Haut-Katanga_Province
CD-HL,Upper Lomami,Haut-Lomami
CD-HU,Upper Uele,Haut-Uele
CD-IT,Ituri,Ituri_Province
CD-KS,Kasai,Kasai_Province
CD-KC,Central Kasai,Kasa%C3%AF-Central
CD-KE,Eastern Kasai,Kasai-Oriental
CD-KN,Kinshasa,Kinshasa
CD-BC,Central Kongo,Kongo_Central
CD-KG,Kwango,Kwango
CD-KL,Kwilu,Kwilu_Province
CD-LO,Lomami,Lomami_Province
CD-LU,Lualaba,Lualaba_Province
CD-MN,Mai-Ndombe,Mai-Ndombe_Province
CD-MA,Maniema,Maniema
CD-MO,Mongala,Mongala
CD-NK,North Kivu,North_Kivu
CD-NU,North Ubangi,Nord-Ubangi
CD-SA,Sankuru,Sankuru
CD-SK,South Kivu,South_Kivu
CD-SU,South Ubangi,Sud-Ubangi
CD-TA,Tanganyika,Tanganyika_Province
CD-TO,Tshopo,Tshopo
CD-TU,Tshuapa,Tshuapa
CF-BB,Bamingui-Bangoran,Bamingui-Bangoran
CF-BGF,Bangui,Bangui
CF-BK,Basse-Kotto,Basse-Kotto
CF-KB,Gribingui,Gribingui
CF-HM,Haut-Mbomou,Haut-Mbomou
CF-HK,Haute-Kotto,Haute-Kotto
CF-HS,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha
CF-KG,Kémo-Gribingui,K%C3%A9mo-Gribingui
CF-LB,Lobaye,Lobaye
CF-MB,Mbomou,Mbomou
CF-NM,Nana-Mambéré,Nana-Mamb%C3%A9r%C3%A9
CF-MP,Ombella-Mpoko,Ombella-Mpoko
CF-UK,Ouaka,Ouaka
CF-AC,Ouham,Ouham
CF-OP,Ouham-Pendé,Ouham-Pend%C3%A9
CF-SE,Sangha,Sangha_(economic_prefecture)
CF-VK,Vakaga,Vakaga
CG-11,Bouenza,Bouenza_Department
CG-BZV,Brazzaville,Brazzaville
CG-8,Cuvette,Cuvette_Department
CG-15,West Cuvette,Cuvette-Ouest_Department
