code,formatted_address,lat,lng,place_id
AL-12,"Vlorë, Albania",40.4660668,19.491356,ChIJlRjM6PEzRRMRhg4-8ZoJMQ0
AM-AG,"Aragatsotn Province, Armenia",40.3347301,44.3748296,ChIJ3yLv56RvakARwEd9UZ832IE
AM-AR,"Ararat, Armenia",39.8551211,44.694273,ChIJ614KE30wFUARpk-LER8BVi4
AM-AV,"Armavir, Armenia",40.1555525,44.0388482,ChIJywSKztfvakARa1TxQigHnXw
AM-ER,"Yerevan, Armenia",40.1872023,44.515209,ChIJW4v8uNqiakARalLah655FD0
AM-GR,"Gegharkunik, Armenia",40.2500421,45.1463314,ChIJP5rPIWAIQEARVYZhNNtrrlc
AM-KT,"Abovyan, Armenia",40.2715286,44.63338299999999,ChIJKSOf7MOhakARtaMoDA6f7lw
AM-LO,"Lori Province, Armenia",40.96984519999999,44.4900138,ChIJX-qE8sHRQUARP4B0IPemuXc
AM-SH,"Shirak Province, Armenia",40.9630814,43.8102461,ChIJKQxCIkAIakARzAAVz3IBwE4
AM-SU,"Syunik, Armenia",39.2028881,46.4798169,ChIJBycSig89FkARRwsD71m8uzQ
AM-TV,"Tavush Province, Armenia",40.8866296,45.339349,ChIJI79HxcesQUARIv3KOpnZKWA
AM-VD,"Vayots Dzor Province, Armenia",39.7641996,45.3337528,ChIJQeqqdg57FUARU6j2Nb77nrM
AO-BGO,"Bengo Province, Angola",-9.104225699999999,13.7289167,ChIJ-cW4PAsjThoR0_l5o9P8eBQ
AO-BGU,"Benguela, Angola",-12.5905158,13.416501,ChIJMxDN3grRrxsRFqYwLojPYp8
AO-BIE,"Bié Province, Angola",-12.5727907,17.668887,ChIJ-_veeaIEyhsRH-psN2W1wZI
AO-CAB,"Cabinda, Angola",-5.570573899999999,12.197583,ChIJByA_QXXTXRoR-5pgDqGXtSM
AO-CCU,"Cuando Cubango Province, Angola",-16.4180824,18.8076195,ChIJ8Zwt1k_QwRsRf7426eJMRfM
AO-CNO,"Cuanza Norte Province, Angola",-9.2398513,14.6587821,ChIJgVAfSXcgSRoR1HpLfduIyGI
AO-CUS,"Cuanza Sul Province, Angola",-10.595191,15.4068079,ChIJm13pGRGXshsRwiRyhDUK97Q
AO-CNN,"Cunene Province, Angola",-16.2802221,16.1580937,ChIJg1JOSR8zlhsRRqMFqDgGBb8
AO-HUA,"Huambo, Angola",-12.7739761,15.7468535,ChIJ29_227R1txsR25w50SKIp0M
AO-HUI,"Huíla, Angola",-15.0507288,13.5451374,ChIJU2q58FPLvBsRN-c6jYImJVY
AO-LUA,"Luanda, Angola",-8.8146556,13.2301756,ChIJfSyN3FzxURoRklrMXlwcDIU
AO-LNO,"Lunda Norte Province, Angola",-8.352502200000002,19.1880047,ChIJEVp3X2_EKBoRpjYihiADm30
AO-LSU,"Luanda, Angola",-8.8146556,13.2301756,ChIJfSyN3FzxURoRklrMXlwcDIU
AO-MAL,"Malanje, Angola",-9.5418224,16.3346061,ChIJ80_vELWHShoRtZzxhWMFJuA
AO-MOX,"Moxico Province, Angola",-13.4293579,20.3308814,ChIJ34rbBqR2fRkRrc4iU_Sr0d0
AO-NAM,"Namibe Province, Angola",-15.7979942,12.4380581,ChIJDYgNpdM_nxsRUxXTAP1x9Ps
AO-UIG,"Uige, Angola",-7.6102105,15.0615865,ChIJ8dECpZisSBoR-ipPKpsEJ-c
AO-ZAI,"Zaire Province, Angola",-6.573345799999999,13.1740348,ChIJExVtT5QPXBoRVylQ7iNKnRo
AR-B,"Buenos Aires, Argentina",-34.6036844,-58.3815591,ChIJvQz5TjvKvJURh47oiC6Bs6A
AR-K,"Catamarca, Catamarca Province, Argentina",-28.469581,-65.7795441,ChIJzZ8PHb8oJJQRGoYJFkvdHn4
AR-H,"Chaco Province, Argentina",-26.5857656,-60.9540073,ChIJR3LI4_rvQJQRleyel8CWr04
AR-U,"Chubut Province, Argentina",-43.6846192,-69.2745537,ChIJR3BXosaj4r0RKKImS45F1No
AR-C,"Buenos Aires, Argentina",-34.6036844,-58.3815591,ChIJvQz5TjvKvJURh47oiC6Bs6A
AR-X,"Córdoba, Córdoba Province, Argentina",-31.42008329999999,-64.1887761,ChIJaVuPR1-YMpQRkrBmU5pPorA
AR-W,"Corrientes, Corrientes Province, Argentina",-27.4692131,-58.8306349,ChIJa9O-1XlrRZQRRga08x6fmfo
AR-E,"Entre Ríos Province, Argentina",-32.5175643,-59.1041758,ChIJvy9Iut1RpZURgmPU3PBLKGk
AR-P,"Formosa, Formosa Province, Argentina",-26.1857768,-58.1755669,ChIJBU_PiOSlXJQRcq4bWubrygs
AR-Y,"San Salvador de Jujuy, Jujuy Province, Argentina",-24.1857864,-65.2994767,ChIJL6bXi04PG5QRmeT2V-BQUTE
AR-L,"La Pampa Province, Argentina",-37.8956594,-65.0957792,ChIJ6TZppA1t3JURyFjyX753Fqw
AR-F,"La Rioja, La Rioja Province, Argentina",-29.4134538,-66.8564579,ChIJ5feWM4fZJ5QRysdyiTScHD4
AR-M,"Mendoza, Capital Department, Mendoza Province, Argentina",-32.8894587,-68.8458386,ChIJv3lRxD4JfpYROvoO0vZ4WiA
AR-N,"Misiones Province, Argentina",-26.9377146,-54.4342138,ChIJM-NMXSQR-JQRHVqx6381Xfs
AR-Q,"Neuquen, Neuquén Province, Argentina",-38.9516784,-68.0591888,ChIJNY7rNbozCpYR9eLjELisIGI
AR-R,"Río Negro Province, Argentina",-40.7344343,-66.6176455,ChIJC1OmsMSC4pUR266wM__G38I
AR-A,"Salta, Salta Province, Argentina",-24.7821269,-65.4231976,ChIJ-bdRUaPDG5QRBvKH1SyZzaU
AR-J,"San Juan, San Juan Province, Argentina",-31.5351074,-68.5385941,ChIJl9Q8oylAgZYRs_w8I6Cj878
AR-D,"San Luis, San Luis Province, Argentina",-33.3017267,-66.3377522,ChIJzaZsGVQ51JURg8ye1LTjwn8
AR-Z,"Santa Cruz Province, Argentina",-48.7736825,-69.1917167,ChIJX1N_w_37tr0RfCPI_XcNueQ
AR-S,"Santa Fe, Santa Fe Province, Argentina",-31.6106578,-60.697294,ChIJ4YgIxK2ptZURSoACjR5299w
AR-G,"Santiago del Estero, Santiago del Estero Province, Argentina",-27.7833574,-64.264167,ChIJa_kz32pSO5QR1shkd-0YnZo
AR-V,"Tierra del Fuego Province, Argentina",-54.3083548,-67.7451565,ChIJISlD2c8iTLwRjdjwjDVU7oA
AR-T,"San Miguel de Tucumán, Tucumán Province, Argentina",-26.8082848,-65.2175903,ChIJA2nF1pI3IpQRJ2XFtZJbjfg
AT-1,"Burgenland, Austria",47.15371649999999,16.2688797,ChIJ8dxKDsMgbEcR-ug-uLdLQpg
AT-2,"Carinthia, Austria",46.722203,14.1805881,ChIJF_WJpph0cEcRP8merT25Wtk
AT-3,"Lower Austria, Austria",48.10807699999999,15.8049558,ChIJ8S5gEt2BbUcR3C5ibAmuoVU
AT-4,"Upper Austria, Austria",48.025854,13.9723665,ChIJYQObWYWXc0cRiJXDA3yBSHw
AT-5,"Salzburg, Austria",47.8014154,13.0448441,ChIJsdQIqd2adkcRPfcqQaGD4cE
AT-6,"Styria, Austria",47.2649012,14.8939302,ChIJUQItuHg1bkcRNH0i-37kBdA
AT-7,"Tyrol, Austria",47.2537414,11.601487,ChIJvZXdim96d0cRT6aEn0VVfs0
AT-8,"Vorarlberg, Austria",47.2497427,9.9797373,ChIJRQmqIqESm0cRTZpV9Z8FT4Q
AT-9,"Vienna, Austria",48.20806959999999,16.3713095,ChIJn8o2UZ4HbUcRRluiUYrlwv0
AU-NSW,"New South Wales, Australia",-31.2532183,146.921099,ChIJDUte93TLDWsRLZ_EIhGvgBc
AU-QLD,"Queensland, Australia",-22.575197,144.0847926,ChIJ_dxieiTf1GsRmb4SdiLQ8vU
AU-SA,"South Australia, Australia",-30.0002315,136.2091547,ChIJ88foW55Yp2oR2ND6PZl5fts
AU-TAS,"Tasmania, Australia",-42.0409059,146.8087322,ChIJz_o0fifteqoRZEBAKd2ljyo
AU-VIC,"Victoria, Australia",-36.9847807,143.3906074,ChIJT5UYfksx1GoRNJWCvuL8Tlo
AU-WA,"Western Australia, Australia",-27.6728168,121.6283098,ChIJ0YTziS4qOSoRmaMAMt9KDm4
AU-ACT,"Australian Capital Territory, Australia",-35.4734679,149.0123679,ChIJSxCboN9MFmsRA3huXDhEWOc
AU-NT,"Northern Territory, Australia",-19.4914108,132.5509603,ChIJDxnz5sJyUSsRdScAAAAAAAA
AZ-NX,"Nakhchivan, Azerbaijan",39.2009126,45.4082269,ChIJpQ7RB3MuFEARvbKafcBP17w
AZ-ABS,"Absheron peninsula, Baku, Azerbaijan",40.46366700000001,49.957581,ChIJW089h9xiMEARe6VU19FHtSE
AZ-AGC,"Agjabedi, Azerbaijan",40.0529597,47.4553529,ChIJ--2uE4OoPkARWEh2fILMlzU
AZ-AGM,"Aghdam, Azerbaijan",39.991094,46.9297085,ChIJux8yguSRPkARBxWipqpZS4I
AZ-AGS,"Aghdash, Azerbaijan",40.6335427,47.467431,ChIJl6e7hPUdOUAR2rsxYDUmpgw
AZ-AGA,"Aghstafa, Azerbaijan",41.1124969,45.447689,ChIJ-XtROisvQUARHXA2G8YATDY
AZ-AGU,"Agsu, Azerbaijan",40.5742298,48.3896404,ChIJLTXejOWPOUAR7YKffyLXFbs
AZ-AST,"Astara, Azerbaijan",38.4687834,48.8728029,ChIJQX5ojW5AIkARsB4oA7FiFdk
AZ-BAB,"Babak, Azerbaijan",39.1507613,45.4485368,ChIJd1XrNtsuFEARV4Q4oF580LQ
AZ-BA,"Baku, Azerbaijan",40.40926169999999,49.8670924,ChIJ-Rwh1mt9MEARa2zlel5rPzQ
AZ-BAL,"Balakan, Azerbaijan",41.7037509,46.4044213,ChIJVYT_qiZERkARR6tdS-qiOIE
AZ-BAR,"Barda, Azerbaijan",40.3706555,47.1378909,ChIJ3RBiNjDTPkARmdQbBnE1xC0
AZ-BEY,"Beylagan, Azerbaijan",39.7723073,47.6154166,ChIJGUo7HZs_PEARw1Z555VXGY0
AZ-BIL,"Bilasuvar, Azerbaijan",39.4598833,48.5509813,ChIJYVKnzky7PEARhd8KOp1Uvuo
AZ-CAB,"Jabrayil, Azerbaijan",39.3986767,47.0245235,ChIJ98vxgGSWPUAR_r-Z0x5Pavg
AZ-CAL,"Jelilabad, Azerbaijan",39.2051632,48.5100604,ChIJcdg1gEwzI0ARVfz_Hb_KlqI
AZ-CUL,"Julfa, Azerbaijan",38.9604983,45.6292939,ChIJx_l_ASCRFkARY5KhOOCj2mw
AZ-DAS,"Dashkasan, Azerbaijan",40.5202257,46.0779304,ChIJQbyHcm1mP0ARhhTXZubTirU
AZ-FUZ,"Fuzuli, Azerbaijan",39.6024762,47.1523402,ChIJ-wiVVA3JPUARAThgH12JDd0
AZ-GAD,"Gadabay, Azerbaijan",40.5699639,45.8106883,ChIJpYlc2SidQEARvOanf1F5NT8
AZ-GA,"Ganja, Azerbaijan",40.6878581,46.3723313,ChIJkZlajf1QP0ARaQnFYGVTP74
AZ-GOR,"Goranboy, Azerbaijan",40.60731639999999,46.7807131,ChIJsYRY3AnLOEARVqHFWD8mvts
AZ-GOY,"Goychay, Azerbaijan",40.6236168,47.74030339999999,ChIJGeoqjCoEOUARkWhmYuCz_nM
AZ-GYG,"Goygol, Azerbaijan",40.5895257,46.3271378,ChIJceLPqUZEP0ARvKtDpplhYUU
AZ-HAC,"Hajigabul, Azerbaijan",40.03937699999999,48.9202532,ChIJNfYfn2SqO0ARJa5IhETfIL0
AZ-IMI,"Imishli, Azerbaijan",39.8694686,48.0665217,ChIJS2FapA12PEARW1bHid0UANc
AZ-ISM,"Ismailli, Azerbaijan",40.7871438,48.1523426,ChIJHXY00vm5OUARU2D7QNhLE7o
AZ-KAL,"Kalbajar, Azerbaijan",40.1024329,46.0364872,ChIJk7Y9MdGxP0ARIgBe8CWAack
AZ-KAN,"Kangarli, Azerbaijan",39.387194,45.1639852,ChIJW4e1haStFUARLGhmN9tCjPo
AZ-KUR,"Kurdamir, Azerbaijan",40.3698651,48.1644626,ChIJ022vjM1iOUARim5jxRls07M
AZ-LAC,"Lachin, Azerbaijan",39.63834140000001,46.5460853,ChIJhRfHZLALPkARqwU5D84GaS8
AZ-LA,"Lankaran City, Azerbaijan",38.7528669,48.8475015,ChIJSRxwD_D7IkAROuDihzvwLuc
AZ-LAN,"Lankaran, Azerbaijan",38.7528669,48.8475015,ChIJh_5lvIf_IkARQDfVJHUkIi4
AZ-LER,"Lerik, Azerbaijan",38.7736192,48.4151483,ChIJkfkepCLsIkARVHwlQnaYSSo
AZ-MAS,"Masalli, Azerbaijan",39.0348517,48.66902109999999,ChIJe-dJ-BsjI0ARpJg8Ffjeop4
AZ-MI,"Mingachevir, Azerbaijan",40.7704075,47.0501531,ChIJG0hzehbAOEARLIY5bVfIftU
AZ-NA,"Naftalan, Azerbaijan",40.5075632,46.8239786,ChIJPws_y3YtP0AR5aM39BS0ghk
AZ-NV,"Nakhchivan, Azerbaijan",39.2009126,45.4082269,ChIJpQ7RB3MuFEARvbKafcBP17w
AZ-NEF,"Neftchala, Azerbaijan",39.3881052,49.2413743,ChIJ0afvFailJEARevZdkmr5-Y8
AZ-OGU,"Oghuz, Azerbaijan",41.0727924,47.4650672,ChIJ8ShYu1xvOEARNOHCRVEGJRc
AZ-ORD,"Ordubad, Azerbaijan",38.9021622,46.0237625,ChIJC0_Yyin3FkARZWnaIo_bROM
AZ-QAX,"Qakh, Azerbaijan",41.3756182,46.801388,ChIJwfPCCHycR0ARNy8mb7nuxe4
AZ-QAZ,"Gazakh, Azerbaijan",41.0971074,45.3516331,ChIJNb4FvK0lQUARoqAphNHROv0
AZ-QAB,"Gebele, Azerbaijan",40.9981633,47.8699826,ChIJByNpcIZIOEARrLjJFUnUq1g
AZ-QOB,"Qobustan, Azerbaijan",40.0877962,49.4030219,ChIJbbfNjD3yOkARrBKvYcYYhkA
AZ-QBA,"Quba, Azerbaijan",41.3643024,48.5260928,ChIJTxDR0f2VN0ARjSLJoAXOck0
AZ-QBI,"Gubadli, Azerbaijan",39.3452799,46.5788747,ChIJW2eNS4j1PUARwBlBLrXo9pA
AZ-QUS,"Qusar, Azerbaijan",41.4266886,48.4345577,ChIJcXalUhnAN0ARylMUur4KvLM
AZ-SAT,"Saatli, Azerbaijan",39.9095503,48.3595122,ChIJbWOtW3GaO0ARzBvtbOfmiXA
AZ-SAB,"Sabirabad, Azerbaijan",39.9870663,48.4692545,ChIJL8iopmW9O0ARR4Mv1HMBGLY
AZ-SBN,"Shabran, Azerbaijan",41.2159825,48.994559,ChIJnVlVFvcON0ARajKEP_PO18U
AZ-SAH,"Shahbuz, Azerbaijan",39.4055769,45.56905750000001,ChIJTzN42QHHFUARknPUcC-oq3I
AZ-SAL,"Salyan, Azerbaijan",39.5779145,48.9718588,ChIJfQUXqgxFO0AR24JpvvasF3I
AZ-SMI,"Shamakhi, Azerbaijan",40.63187310000001,48.6363801,ChIJB8-HkwnzOUAR2rPPtm_NGrw
AZ-SMX,"Nebiagali, Azerbaijan",40.7604631,46.4063181,ChIJy7VFUMxUP0AR5DR8thkdpbU
AZ-SAD,"Sadarak, Azerbaijan",39.7105114,44.8864277,ChIJ_6V5F2UXFUARihE77Hnb12w
AZ-SA,"Sheki, Azerbaijan",41.1974753,47.1571241,ChIJOavewsaHR0ARTJ8mOt92cKU
AZ-SAK,"Sheki, Azerbaijan",41.1974753,47.1571241,ChIJOavewsaHR0ARTJ8mOt92cKU
AZ-SKR,"Shamkir, Azerbaijan",40.8288144,46.0166879,ChIJGSx3IkWwQEARYy5rVQ8N8OQ
AZ-SAR,"Sharur, Azerbaijan",39.5536332,44.984568,ChIJAY-3WmcBFUAReFexLDm2ghE
AZ-SR,"Shirvan, Azerbaijan",39.9265747,48.9205727,ChIJt0xFofsFO0ARAMi5T6eun0s
AZ-SIY,"Siyazan, Azerbaijan",41.0783833,49.1118478,ChIJtYJuVKMVN0ARDk8DMD9rXto
AZ-SM,"Sumqayit, Azerbaijan",40.5854765,49.6317411,ChIJaz-S0NyWMEARcSoyacNnR98
AZ-SUS,"Shusha, Azerbaijan",39.7537438,46.7464755,ChIJYWhP2_t5PkARtcwUTq8RwZg
AZ-TAR,"Terter, Azerbaijan",40.3443875,46.9376519,ChIJ3ajhlDXXPkARu5DR2rnUbdA
AZ-TOV,"Tovuz, Azerbaijan",40.9954523,45.6165907,ChIJtwUnE33aQEAR7DnB23g5_h4
AZ-UCA,"Ujar, Azerbaijan",40.5067525,47.6489641,ChIJw2XVxesWOUARGn4BTakQ67U
AZ-XAC,"Khachmaz, Azerbaijan",41.4591168,48.80206260000001,ChIJF-nqRmCxN0ARonZh1mPrySw
AZ-XA,"Khankendi, Azerbaijan",39.82652789999999,46.7655746,ChIJg1lj9p98PkARZzDQygra_sw
AZ-XIZ,"Khizi, Azerbaijan",40.9109489,49.07292640000001,ChIJb7adpg5FN0AR8JKFS3EJlTI
AZ-XCI,"Khojali, Azerbaijan",39.9132553,46.794305,ChIJpe138reJPkARDmHVxYVO8RA
AZ-XVD,"Khojavand, Azerbaijan",39.7914693,47.11008140000001,ChIJ65tZmMYrPEARgxRFqtB2iqI
AZ-YAR,"Yardimli, Azerbaijan",38.9058917,48.24961270000001,ChIJZ_gAxf3EIkARjx9im4qFboY
AZ-YE,"Yevlakh, Azerbaijan",40.6196638,47.1500324,ChIJI2QkYb3bOEAR4wqPRBAvllo
AZ-YEV,"Yevlakh, Azerbaijan",40.6196638,47.1500324,ChIJI2QkYb3bOEAR4wqPRBAvllo
AZ-ZAQ,"Zaqatala, Azerbaijan",41.603085,46.63830799999999,ChIJU6eFLTxLRkARd4c1HvC_ZJs
AZ-ZAN,"Zangilan, Azerbaijan",39.0856899,46.6524728,ChIJCz-_WtszFkARcCJkV1h0DZ8
AZ-ZAR,"Zardab, Azerbaijan",40.21481139999999,47.714944,ChIJq_LNMdtQOUARPAgnEik2r0E
BA-BIH,"Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",43.8874897,17.842793,ChIJU5OpZm2oX0cRS7IhJeWTkuw
BA-SRP,"Republika Srpska, Bosnia and Herzegovina",44.7280186,17.3148136,ChIJXTFCZmySWEcR6KwQRe40bvg
BA-BRC,"Brčko District, Bosnia and Herzegovina",44.8405944,18.742153,ChIJQduwW0YJXEcRj9QJvVfpCpc
BB-01,Christ Church Barbados,13.0728209,-59.5261392,ChIJ2cyW6Qz1Q4wR-uU29mLap2U
BB-02,Saint Andrew Barbados,13.2462565,-59.5651284,ChIJiyAABojuQ4wRPtO8oSRuIOI
BB-03,Saint George Barbados,13.1401378,-59.54611249999999,ChIJr4g6f8HzQ4wRdXFEYOrwlDY
BB-04,Saint James Barbados,13.1842181,-59.6304714,ChIJ1WdXeDnwQ4wRyEkl3wq7hq0
BB-05,Saint John Barbados,13.1824334,-59.5033496,ChIJ1arzx5PyQ4wRLGuIEAVTOME
BB-06,Saint Joseph Barbados,13.2005084,-59.53932349999999,ChIJYwBXM4TtQ4wR1IuKkNf_ExE
BB-07,Saint Lucy Barbados,13.3041806,-59.6052862,ChIJixBvftzoQ4wRJ7hcgAz1WpU
BB-08,Saint Michael Barbados,13.1132219,-59.59880889999999,ChIJ-b7LpwL3Q4wRkoPpRyia_pY
BB-09,Saint Peter Barbados,13.2600459,-59.621862,ChIJfRSVWJDvQ4wRvh06q3XxpTc
BB-10,Saint Philip Barbados,13.1256336,-59.456055,ChIJHZnLvc6MQ4wR3Q9u_mIQt6o
BB-11,Saint Thomas Barbados,13.1740547,-59.5827556,ChIJ8c8BRr7xQ4wRpQEY7KnHj88
